date,기온,습도,일사,전운량
2022-03-18 03:00:00,7.1,70,,9
2022-03-18 04:00:00,7.1,68,,10
2022-03-18 05:00:00,7.2,65,,10
2022-03-18 06:00:00,7.2,66,,9
2022-03-18 07:00:00,6.8,69,0.0,10
2022-03-18 08:00:00,6.8,68,0.07,9
2022-03-18 09:00:00,7.3,65,0.24,10
2022-03-18 10:00:00,8.4,59,0.54,10
2022-03-18 11:00:00,8.8,57,0.63,10
2022-03-18 12:00:00,9.3,55,0.8,10
2022-03-18 13:00:00,9.4,56,0.75,10
2022-03-18 14:00:00,9.3,56,0.39,10
2022-03-18 15:00:00,9.3,54,0.57,10
2022-03-18 16:00:00,9.0,52,0.49,10
2022-03-18 17:00:00,8.7,53,0.39,10
2022-03-18 18:00:00,8.0,55,0.25,9
2022-03-18 19:00:00,7.1,56,0.05,9
2022-03-18 20:00:00,6.6,58,,8
2022-03-18 21:00:00,6.0,59,,7
2022-03-18 22:00:00,5.8,62,,9
2022-03-18 23:00:00,5.7,61,,9
2022-03-19 00:00:00,5.5,62,,9
2022-03-19 01:00:00,5.3,64,,9
2022-03-19 02:00:00,5.2,64,,10
2022-03-19 03:00:00,4.5,77,,10
2022-03-19 04:00:00,3.1,89,,10
2022-03-19 05:00:00,2.4,93,,10
2022-03-19 06:00:00,1.4,95,,10
2022-03-19 07:00:00,1.1,97,0.0,10
2022-03-19 08:00:00,1.1,98,0.03,10
2022-03-19 09:00:00,1.1,98,0.09,10
2022-03-19 10:00:00,1.2,98,0.15,10
2022-03-19 11:00:00,1.5,98,0.32,10
2022-03-19 12:00:00,2.0,97,0.46,10
2022-03-19 13:00:00,3.3,96,0.74,10
2022-03-19 14:00:00,4.8,89,0.92,9
2022-03-19 15:00:00,5.2,82,0.73,9
2022-03-19 16:00:00,6.0,77,0.69,9
2022-03-19 17:00:00,6.0,78,0.44,9
2022-03-19 18:00:00,6.0,74,0.32,9
2022-03-19 19:00:00,5.6,78,0.04,8
2022-03-19 20:00:00,5.3,77,,9
2022-03-19 21:00:00,4.5,74,,7
2022-03-19 22:00:00,3.6,74,,7
2022-03-19 23:00:00,2.9,75,,6
2022-03-20 00:00:00,2.8,80,,6
2022-03-20 01:00:00,3.1,82,,5
2022-03-20 02:00:00,3.6,84,,10
2022-03-20 03:00:00,3.9,85,,10
2022-03-20 04:00:00,4.0,87,,10
2022-03-20 05:00:00,4.0,84,,10
2022-03-20 06:00:00,4.0,85,,9
2022-03-20 07:00:00,4.1,87,0.0,9
2022-03-20 08:00:00,4.2,88,0.12,9
2022-03-20 09:00:00,5.0,86,0.41,9
2022-03-20 10:00:00,5.6,76,0.71,8
2022-03-20 11:00:00,6.6,70,1.49,8
2022-03-20 12:00:00,7.9,58,2.23,7
2022-03-20 13:00:00,7.6,58,1.65,6
2022-03-20 14:00:00,8.9,49,2.1,7
2022-03-20 15:00:00,9.0,44,2.49,5
2022-03-20 16:00:00,9.1,42,2.26,1
2022-03-20 17:00:00,8.4,45,1.49,3
2022-03-20 18:00:00,7.2,52,0.7,1
2022-03-20 19:00:00,5.5,52,0.11,2
2022-03-20 20:00:00,4.7,59,,0
2022-03-20 21:00:00,3.9,63,,0
2022-03-20 22:00:00,3.4,62,,0
2022-03-20 23:00:00,2.8,54,,0
2022-03-21 00:00:00,2.2,56,,0
2022-03-21 01:00:00,1.2,60,,0
2022-03-21 02:00:00,0.8,64,,0
2022-03-21 03:00:00,0.7,65,,0
2022-03-21 04:00:00,0.3,68,,0
2022-03-21 05:00:00,0.1,63,,3
2022-03-21 06:00:00,-0.1,64,,7
2022-03-21 07:00:00,-0.3,67,0.02,8
2022-03-21 08:00:00,0.3,66,0.29,4
2022-03-21 09:00:00,3.3,56,1.11,7
2022-03-21 10:00:00,5.3,50,1.73,3
2022-03-21 11:00:00,7.3,43,2.5,7
2022-03-21 12:00:00,8.7,39,2.42,8
2022-03-21 13:00:00,9.8,34,2.62,10
2022-03-21 14:00:00,10.7,29,2.52,10
2022-03-21 15:00:00,9.8,32,1.59,10
2022-03-21 16:00:00,8.8,39,1.01,10
2022-03-21 17:00:00,7.8,38,0.53,10
2022-03-21 18:00:00,7.1,43,0.3,10
2022-03-21 19:00:00,6.4,39,0.05,10
2022-03-21 20:00:00,6.2,39,,10
2022-03-21 21:00:00,5.7,46,,10
2022-03-21 22:00:00,5.4,43,,10
2022-03-21 23:00:00,5.1,48,,9
2022-03-22 00:00:00,4.6,51,,8
2022-03-22 01:00:00,4.1,54,,9
2022-03-22 02:00:00,3.7,56,,8
2022-03-22 03:00:00,2.8,58,,5
2022-03-22 04:00:00,2.2,61,,0
2022-03-22 05:00:00,1.9,60,,0
2022-03-22 06:00:00,1.4,60,,0
2022-03-22 07:00:00,1.2,59,0.01,0
2022-03-22 08:00:00,2.2,60,0.39,0
2022-03-22 09:00:00,4.4,56,1.16,0
2022-03-22 10:00:00,6.4,52,1.94,0
2022-03-22 11:00:00,8.8,48,2.52,0
2022-03-22 12:00:00,10.2,42,2.87,0
2022-03-22 13:00:00,11.4,37,3.04,0
2022-03-22 14:00:00,12.6,27,2.91,0
2022-03-22 15:00:00,12.9,29,2.71,1
2022-03-22 16:00:00,13.2,29,2.07,0
2022-03-22 17:00:00,12.6,28,1.4,0
2022-03-22 18:00:00,11.8,31,0.59,0
2022-03-22 19:00:00,9.4,50,0.1,0
2022-03-22 20:00:00,8.1,58,,5
2022-03-22 21:00:00,7.2,56,,7
2022-03-22 22:00:00,6.4,56,,8
2022-03-22 23:00:00,6.5,57,,5
2022-03-23 00:00:00,6.0,59,,7
2022-03-23 01:00:00,5.4,59,,8
2022-03-23 02:00:00,5.3,60,,10
2022-03-23 03:00:00,5.5,61,,10
2022-03-23 04:00:00,5.4,66,,10
2022-03-23 05:00:00,5.0,67,,10
2022-03-23 06:00:00,5.0,67,,10
2022-03-23 07:00:00,5.0,68,0.0,10
2022-03-23 08:00:00,5.2,69,0.07,10
2022-03-23 09:00:00,5.6,68,0.26,10
2022-03-23 10:00:00,6.5,68,0.69,10
2022-03-23 11:00:00,7.1,62,0.99,10
2022-03-23 12:00:00,7.1,46,0.78,10
2022-03-23 13:00:00,6.9,41,0.5,10
2022-03-23 14:00:00,7.3,43,0.86,10
2022-03-23 15:00:00,7.5,43,0.89,9
2022-03-23 16:00:00,7.8,48,0.82,9
2022-03-23 17:00:00,7.4,50,0.81,9
2022-03-23 18:00:00,6.7,54,0.32,7
2022-03-23 19:00:00,6.3,61,0.06,9
2022-03-23 20:00:00,6.3,61,,9
2022-03-23 21:00:00,6.2,58,,8
2022-03-23 22:00:00,6.1,56,,9
2022-03-23 23:00:00,6.1,54,,8
2022-03-24 00:00:00,6.0,57,,8
2022-03-24 01:00:00,6.0,59,,8
2022-03-24 02:00:00,5.5,66,,6
2022-03-24 03:00:00,4.8,70,,0
2022-03-24 04:00:00,4.4,76,,1
2022-03-24 05:00:00,3.9,78,,7
2022-03-24 06:00:00,4.4,79,,9
2022-03-24 07:00:00,5.0,78,0.0,9
2022-03-24 08:00:00,5.5,75,0.06,9
2022-03-24 09:00:00,6.1,73,0.16,10
2022-03-24 10:00:00,6.6,73,0.23,10
2022-03-24 11:00:00,7.3,71,0.29,10
2022-03-24 12:00:00,7.8,70,0.36,10
2022-03-24 13:00:00,8.6,70,0.47,10
2022-03-24 14:00:00,10.0,66,0.94,10
2022-03-24 15:00:00,12.4,63,1.86,10
2022-03-24 16:00:00,12.2,64,1.02,10
2022-03-24 17:00:00,12.3,62,0.63,8
2022-03-24 18:00:00,12.1,65,0.28,10
2022-03-24 19:00:00,11.1,69,0.04,9
2022-03-24 20:00:00,10.1,71,,8
2022-03-24 21:00:00,9.4,71,,9
2022-03-24 22:00:00,9.1,74,,10
2022-03-24 23:00:00,8.9,75,,10
2022-03-25 00:00:00,8.6,74,,9
2022-03-25 01:00:00,8.2,76,,9
2022-03-25 02:00:00,7.6,76,,6
2022-03-25 03:00:00,7.1,80,,0
2022-03-25 04:00:00,6.7,81,,8
2022-03-25 05:00:00,6.5,80,,8
2022-03-25 06:00:00,6.3,81,,8
2022-03-25 07:00:00,6.6,81,0.02,9
2022-03-25 08:00:00,7.8,78,0.35,9
2022-03-25 09:00:00,9.6,71,0.84,6
2022-03-25 10:00:00,11.8,62,1.42,9
2022-03-25 11:00:00,12.7,60,1.05,9
2022-03-25 12:00:00,13.9,54,1.03,9
2022-03-25 13:00:00,15.4,48,1.29,10
2022-03-25 14:00:00,16.3,50,1.06,10
2022-03-25 15:00:00,17.0,51,0.79,10
2022-03-25 16:00:00,17.2,50,0.47,10
2022-03-25 17:00:00,17.2,52,0.45,10
2022-03-25 18:00:00,17.1,52,0.26,10
2022-03-25 19:00:00,16.4,54,0.03,10
2022-03-25 20:00:00,15.4,62,,10
2022-03-25 21:00:00,13.0,74,,10
2022-03-25 22:00:00,11.7,90,,10
2022-03-25 23:00:00,11.4,95,,10
2022-03-26 00:00:00,11.6,97,,10
2022-03-26 01:00:00,11.9,98,,10
2022-03-26 02:00:00,12.1,98,,10
2022-03-26 03:00:00,12.4,98,,10
2022-03-26 04:00:00,12.5,99,,10
2022-03-26 05:00:00,12.5,100,,10
2022-03-26 06:00:00,12.7,99,,10
2022-03-26 07:00:00,12.6,95,0.0,10
2022-03-26 08:00:00,10.6,96,0.02,10
2022-03-26 09:00:00,9.7,96,0.06,10
2022-03-26 10:00:00,9.5,98,0.26,10
2022-03-26 11:00:00,10.1,91,1.1,9
2022-03-26 12:00:00,10.7,89,0.8,9
2022-03-26 13:00:00,10.6,92,0.53,10
2022-03-26 14:00:00,11.4,89,0.61,9
2022-03-26 15:00:00,12.9,83,0.91,9
2022-03-26 16:00:00,13.7,78,0.84,8
2022-03-26 17:00:00,14.5,69,0.79,8
2022-03-26 18:00:00,14.4,66,0.41,7
2022-03-26 19:00:00,12.9,73,0.06,8
2022-03-26 20:00:00,12.1,72,,6
2022-03-26 21:00:00,11.6,57,,7
2022-03-26 22:00:00,10.5,55,,7
2022-03-26 23:00:00,10.1,58,,8
2022-03-27 00:00:00,9.6,59,,4
2022-03-27 01:00:00,8.7,58,,6
2022-03-27 02:00:00,7.9,64,,1
2022-03-27 03:00:00,7.1,67,,0
2022-03-27 04:00:00,6.4,71,,0
2022-03-27 05:00:00,5.9,74,,0
2022-03-27 06:00:00,5.8,73,,0
2022-03-27 07:00:00,5.4,79,0.04,6
2022-03-27 08:00:00,6.0,76,0.45,1
2022-03-27 09:00:00,7.8,71,1.24,0
2022-03-27 10:00:00,9.5,65,1.88,0
2022-03-27 11:00:00,10.5,48,2.39,8
2022-03-27 12:00:00,11.0,46,2.03,1
2022-03-27 13:00:00,11.7,46,3.09,2
2022-03-27 14:00:00,12.0,42,3.03,2
2022-03-27 15:00:00,12.1,35,2.9,1
2022-03-27 16:00:00,11.7,29,2.4,0
2022-03-27 17:00:00,9.7,23,1.73,0
2022-03-27 18:00:00,9.0,29,0.88,0
2022-03-27 19:00:00,7.7,33,0.17,0
2022-03-27 20:00:00,7.0,34,,0
2022-03-27 21:00:00,6.5,34,,0
2022-03-27 22:00:00,5.7,34,,0
2022-03-27 23:00:00,5.4,37,,0
2022-03-28 00:00:00,5.1,38,,0
2022-03-28 01:00:00,5.0,42,,0
2022-03-28 02:00:00,4.4,45,,0
2022-03-28 03:00:00,3.9,46,,0
2022-03-28 04:00:00,3.0,48,,0
2022-03-28 05:00:00,2.3,48,,0
2022-03-28 06:00:00,1.7,52,,0
2022-03-28 07:00:00,1.6,51,0.06,2
2022-03-28 08:00:00,3.4,53,0.59,3
2022-03-28 09:00:00,6.5,42,1.46,4
2022-03-28 10:00:00,9.0,30,2.1,2
2022-03-28 11:00:00,11.3,24,2.8,0
2022-03-28 12:00:00,12.1,22,3.23,0
2022-03-28 13:00:00,13.3,17,3.38,0
2022-03-28 14:00:00,14.0,19,3.29,0
2022-03-28 15:00:00,14.7,17,2.91,0
2022-03-28 16:00:00,15.1,19,2.34,0
2022-03-28 17:00:00,13.9,21,1.63,0
2022-03-28 18:00:00,12.7,29,0.77,0
2022-03-28 19:00:00,10.8,36,0.15,0
2022-03-28 20:00:00,9.3,34,,0
2022-03-28 21:00:00,8.2,39,,0
2022-03-28 22:00:00,7.5,40,,0
2022-03-28 23:00:00,6.9,35,,0
2022-03-29 00:00:00,5.7,38,,0
2022-03-29 01:00:00,5.2,44,,0
2022-03-29 02:00:00,4.5,47,,0
2022-03-29 03:00:00,4.3,50,,0
2022-03-29 04:00:00,3.8,50,,0
2022-03-29 05:00:00,3.5,55,,0
2022-03-29 06:00:00,3.3,58,,0
2022-03-29 07:00:00,3.5,61,0.05,0
2022-03-29 08:00:00,5.1,56,0.54,0
2022-03-29 09:00:00,8.0,49,1.32,0
2022-03-29 10:00:00,10.8,47,2.04,1
2022-03-29 11:00:00,12.5,49,2.68,0
2022-03-29 12:00:00,13.9,42,3.08,0
2022-03-29 13:00:00,14.4,41,3.21,0
2022-03-29 14:00:00,15.2,41,3.11,0
2022-03-29 15:00:00,14.8,44,2.74,0
2022-03-29 16:00:00,15.3,37,2.26,0
2022-03-29 17:00:00,14.9,44,1.54,1
2022-03-29 18:00:00,13.9,48,0.62,3
2022-03-29 19:00:00,12.4,54,0.13,2
2022-03-29 20:00:00,11.1,60,,5
2022-03-29 21:00:00,10.5,62,,5
2022-03-29 22:00:00,10.0,64,,6
2022-03-29 23:00:00,9.4,65,,3
2022-03-30 00:00:00,8.9,70,,3
2022-03-30 01:00:00,8.5,73,,2
2022-03-30 02:00:00,7.9,76,,4
2022-03-30 03:00:00,7.4,77,,0
2022-03-30 04:00:00,7.0,77,,0
2022-03-30 05:00:00,6.5,80,,0
2022-03-30 06:00:00,6.0,81,,0
2022-03-30 07:00:00,6.1,83,0.05,1
2022-03-30 08:00:00,8.2,78,0.53,8
2022-03-30 09:00:00,9.7,70,0.58,9
2022-03-30 10:00:00,12.1,62,1.21,9
2022-03-30 11:00:00,13.8,56,1.46,9
2022-03-30 12:00:00,15.5,51,1.85,9
2022-03-30 13:00:00,15.1,54,0.69,10
2022-03-30 14:00:00,13.4,73,0.35,10
2022-03-30 15:00:00,12.9,80,0.28,10
2022-03-30 16:00:00,12.7,83,0.34,10
2022-03-30 17:00:00,12.7,81,0.17,10
2022-03-30 18:00:00,12.4,80,0.1,10
2022-03-30 19:00:00,12.4,86,0.03,10
2022-03-30 20:00:00,11.9,85,,9
2022-03-30 21:00:00,11.6,86,,9
2022-03-30 22:00:00,11.3,88,,9
2022-03-30 23:00:00,11.1,88,,9
2022-03-31 00:00:00,10.6,87,,9
2022-03-31 01:00:00,10.2,88,,6
2022-03-31 02:00:00,10.1,89,,9
2022-03-31 03:00:00,9.7,88,,9
2022-03-31 04:00:00,9.3,87,,9
2022-03-31 05:00:00,9.0,84,,8
2022-03-31 06:00:00,8.8,81,,9
2022-03-31 07:00:00,8.5,82,0.04,10
2022-03-31 08:00:00,9.0,81,0.28,10
2022-03-31 09:00:00,9.9,73,0.55,10
2022-03-31 10:00:00,10.9,69,1.04,10
2022-03-31 11:00:00,12.3,63,1.55,10
2022-03-31 12:00:00,13.1,59,1.26,9
2022-03-31 13:00:00,13.6,55,1.93,9
2022-03-31 14:00:00,14.1,53,1.89,8
2022-03-31 15:00:00,14.4,48,1.95,8
2022-03-31 16:00:00,14.4,47,1.64,8
2022-03-31 17:00:00,13.9,45,1.12,10
